31	2	48
89	105	236
218	220	96
234	97	89
219	5	97
82	37	11
72	40	21
81	35	10
78	47	19
70	51	22
27	22	26
67	25	23
74	61	16
23	24	80
65	20	36
25	60	24
43	15	68
22	53	80
21	49	67
10	43	69
319	122	144
310	149	127
71	36	11
296	144	129
311	141	136
312	123	149
298	318	130
297	136	151
33	73	63
8	39	73
314	120	141
45	74	32
17	63	74
299	298	146
299	121	142
34	75	58
9	50	75
76	59	13
46	76	29
18	58	76
77	39	8
59	77	41
303	300	151
301	129	145
14	30	78
30	3	47
302	142	134
9	42	79
42	14	54
312	313	140
307	315	147
306	316	143
313	303	139
314	317	150
56	19	35
304	127	147
305	134	143
317	306	132
61	82	44
309	307	125
318	308	145
83	48	20
319	309	148
15	31	83
220	96	88
221	88	104
104	84	223
84	100	224
100	92	225
92	108	226
108	7	216
219	5	110
227	110	94
228	94	102
229	102	86
86	106	231
231	106	90
232	90	98
233	98	4
350	80	24
336	348	40
148	125	116
128	114	121
129	117	130
122	113	131
142	133	118
349	70	27
340	346	60
140	139	119
123	140	137
343	345	62
347	67	49
336	72	28
138	141	120
119	136	141
337	27	62
338	24	60
339	28	64
121	114	133
134	118	132
144	131	117
117	128	146
125	147	127
122	148	126
347	340	25
342	341	64
348	351	66
124	149	123
116	127	149
349	342	38
350	343	26
344	49	66
118	135	150
135	112	120
139	151	136
40	66	49
12	51	70
28	12	38
72	57	12
105	85	237
85	101	238
101	93	239
93	109	240
109	7	216
6	99	241
241	99	91
242	91	107
243	107	87
244	87	103
245	103	95
246	95	111
111	4	217
183	155	215
182	183	213
181	182	212
180	181	211
209	179	180
208	178	179
207	177	178
184	153	177
176	152	214
175	176	206
174	175	205
173	174	204
202	172	173
169	155	215
168	169	199
167	168	198
166	167	197
195	165	166
194	164	165
193	163	164
185	154	163
162	152	214
161	162	192
160	161	191
159	160	190
188	158	159
187	157	158
186	156	157
185	154	170
200	170	171
184	186	156
201	171	172
18	201	202
2	31	186
46	200	201
1	185	200
31	186	187
15	187	188
43	188	189
189	190	35
190	191	19
191	192	47
192	214	3
1	185	193
29	193	194
13	194	195
41	195	196
196	197	33
197	198	17
198	199	45
199	215	0
34	202	203
203	204	42
204	205	14
205	206	30
206	214	3
2	184	207
48	207	208
20	208	209
36	209	210
210	211	44
211	212	16
212	213	32
213	215	0
247	217	155
246	247	183
245	246	182
180	244	245
179	243	244
178	242	243
177	241	242
153	218	241
240	216	152
239	240	176
238	239	175
237	238	174
172	236	237
233	217	155
232	233	169
231	232	168
230	231	167
165	229	230
164	228	229
163	227	228
154	219	227
226	216	152
225	226	162
224	225	161
223	224	160
158	222	223
157	221	222
156	220	221
154	219	234
170	234	235
153	156	220
171	235	236
281	295	271
280	294	269
295	293	267
279	292	266
291	264	263
290	262	261
276	279	265
275	289	259
292	278	263
293	277	261
274	275	258
288	256	264
287	255	269
289	286	254
285	253	256
284	252	253
276	260	251
283	250	254
284	280	268
274	257	249
273	251	250
282	248	255
272	249	262
281	270	248
50	281	282
81	272	290
75	282	287
71	273	283
52	274	272
77	59	280
65	283	286
37	276	273
39	77	284
39	285	288
68	83	286
58	287	294
73	288	291
52	69	275
54	78	277
61	74	278
69	68	289
37	82	279
56	290	277
63	291	278
82	61	292
79	54	293
59	76	294
50	79	295
270	271	309
