384	103	387
383	106	388
382	158	389
381	164	390
380	162	391
379	122	392
378	123	393
377	150	394
376	126	395
375	127	396
374	152	397
373	130	398
372	131	399
371	146	400
370	134	401
369	135	402
368	118	403
367	138	404
366	139	405
365	115	406
364	142	407
363	143	408
362	112	409
361	194	410
360	195	411
359	160	412
358	198	413
357	199	414
356	191	415
355	202	416
354	203	417
353	190	418
352	206	419
351	207	420
350	163	421
349	210	422
348	211	423
347	187	424
346	214	425
345	215	426
344	186	427
343	218	428
342	219	429
341	166	430
340	222	431
339	223	432
338	183	433
337	226	434
336	227	435
335	182	436
334	230	437
333	231	438
332	98	439
331	234	440
330	235	441
329	179	442
328	238	443
327	239	444
326	178	445
325	242	446
324	243	447
323	104	448
322	246	449
321	247	450
320	175	451
319	250	452
318	251	453
317	174	454
316	254	455
315	255	456
314	102	457
313	258	458
312	259	459
311	171	460
310	262	461
309	263	462
308	170	463
307	266	464
306	267	465
305	114	466
304	270	467
303	271	468
302	116	469
301	274	470
300	275	471
299	110	472
298	278	473
297	279	474
296	154	475
295	282	476
294	283	477
293	151	478
292	286	479
291	287	480
290	148	481
287	290	482
73	193	483
193	10	484
190	291	485
25	145	486
145	73	487
142	292	488
70	288	489
288	97	490
283	293	491
69	189	492
189	13	493
186	294	494
24	141	495
141	69	496
138	295	497
66	284	498
284	96	499
279	296	500
65	185	501
185	16	502
182	297	503
23	137	504
137	65	505
134	298	506
62	280	507
280	95	508
275	299	509
61	181	510
181	8	511
178	300	512
22	133	513
133	61	514
130	301	515
58	276	516
276	94	517
271	302	518
57	177	519
177	14	520
174	303	521
21	129	522
129	57	523
126	304	524
54	272	525
272	93	526
267	305	527
53	173	528
173	12	529
170	306	530
20	125	531
125	53	532
122	307	533
50	268	534
268	92	535
263	308	536
52	172	537
172	20	538
156	309	539
18	124	540
124	52	541
108	310	542
36	264	543
264	91	544
259	311	545
33	153	546
153	15	547
168	312	548
5	105	549
105	33	550
120	313	551
48	260	552
260	90	553
255	314	554
45	165	555
165	7	556
171	315	557
15	117	558
117	45	559
123	316	560
51	256	561
256	89	562
251	317	563
56	176	564
176	21	565
157	318	566
19	128	567
128	56	568
109	319	569
37	252	570
252	88	571
247	320	572
29	149	573
149	11	574
169	321	575
0	101	576
101	29	577
121	322	578
49	248	579
248	87	580
243	323	581
41	161	582
161	2	583
175	324	584
11	113	585
113	41	586
127	325	587
55	244	588
244	86	589
239	326	590
60	180	591
180	22	592
154	327	593
16	132	594
132	60	595
106	328	596
34	240	597
240	85	598
235	329	599
48	120	600
120	18	601
166	330	602
5	168	603
168	48	604
118	331	605
46	236	606
236	84	607
231	332	608
36	108	609
108	1	610
179	333	611
18	156	612
156	36	613
131	334	614
59	232	615
232	83	616
227	335	617
64	184	618
184	23	619
151	336	620
13	136	621
136	64	622
103	337	623
31	228	624
228	82	625
223	338	626
45	117	627
117	15	628
163	339	629
7	165	630
165	45	631
115	340	632
43	224	633
224	81	634
219	341	635
33	105	636
105	5	637
183	342	638
15	153	639
153	33	640
135	343	641
63	220	642
220	80	643
215	344	644
68	188	645
188	24	646
148	345	647
10	140	648
140	68	649
100	346	650
28	216	651
216	79	652
211	347	653
42	114	654
114	12	655
160	348	656
3	162	657
162	42	658
112	349	659
40	212	660
212	78	661
207	350	662
30	102	663
102	7	664
187	351	665
12	150	666
150	30	667
139	352	668
67	208	669
208	77	670
203	353	671
72	192	672
192	25	673
110	354	674
8	144	675
144	72	676
158	355	677
38	204	678
204	76	679
199	356	680
39	111	681
111	9	682
98	357	683
1	159	684
159	39	685
146	358	686
26	200	687
200	75	688
195	359	689
27	99	690
99	3	691
191	360	692
9	147	693
147	27	694
143	361	695
71	196	696
196	74	697
194	362	698
74	197	699
197	40	700
198	363	701
75	201	702
201	71	703
202	364	704
76	205	705
205	70	706
206	365	707
77	209	708
209	43	709
210	366	710
78	213	711
213	67	712
214	367	713
79	217	714
217	66	715
218	368	716
80	221	717
221	46	718
222	369	719
81	225	720
225	63	721
226	370	722
82	229	723
229	62	724
230	371	725
83	233	726
233	26	727
234	372	728
84	237	729
237	59	730
238	373	731
85	241	732
241	58	733
242	374	734
86	245	735
245	32	736
246	375	737
87	249	738
249	55	739
250	376	740
88	253	741
253	54	742
254	377	743
89	257	744
257	30	745
258	378	746
90	261	747
261	51	748
262	379	749
91	265	750
265	50	751
266	380	752
92	269	753
269	42	754
270	381	755
93	273	756
273	44	757
274	382	758
94	277	759
277	38	760
278	383	761
95	281	762
281	34	763
282	384	764
96	285	765
285	31	766
286	385	767
97	289	768
289	28	769
385	100	386
100	2	386
2	161	386
161	385	386
103	6	387
6	164	387
164	384	387
106	4	388
4	167	388
167	383	388
158	0	389
0	169	389
169	382	389
164	6	390
6	107	390
107	381	390
162	3	391
3	99	391
99	380	391
122	9	392
9	111	392
111	379	392
123	20	393
20	172	393
172	378	393
150	12	394
12	173	394
173	377	394
126	17	395
17	119	395
119	376	395
127	21	396
21	176	396
176	375	396
152	14	397
14	177	397
177	374	397
130	19	398
19	157	398
157	373	398
131	22	399
22	180	399
180	372	399
