2	18	19
11	10	26
3	19	20
12	11	27
4	20	21
12	28	29
5	21	22
13	29	30
6	22	23
7	23	24
1	0	16
8	24	25
2	1	17
10	9	25
17	32	33
26	25	40
18	33	34
27	26	41
19	34	35
28	27	42
20	35	36
29	28	43
22	21	36
29	44	45
22	37	38
24	23	38
17	16	31
24	39	40
37	36	51
44	59	60
38	37	52
38	53	54
31	46	47
39	54	55
33	32	47
41	40	55
34	33	48
41	56	57
34	49	50
42	57	58
35	50	51
43	58	59
56	55	70
48	63	64
57	56	71
49	64	65
58	57	72
50	65	66
58	73	74
52	51	66
59	74	75
53	52	67
53	68	69
46	61	62
54	69	70
47	62	63
74	89	90
68	67	82
68	83	84
61	76	77
69	84	85
62	77	78
71	70	85
63	78	79
71	86	87
65	64	79
73	72	87
65	80	81
73	88	89
67	66	81
78	93	94
86	101	102
80	79	94
88	87	102
80	95	96
88	103	104
82	81	96
90	89	104
82	97	98
84	83	98
76	91	92
84	99	100
77	92	93
86	85	100
97	112	113
99	98	113
91	106	107
99	114	115
92	107	108
101	100	115
93	108	109
101	116	117
95	94	109
103	102	117
95	110	111
103	118	119
97	96	111
105	104	119
116	131	132
109	124	125
118	117	132
110	125	126
119	118	133
112	111	126
120	119	134
112	127	128
114	113	128
106	121	122
114	129	130
107	122	123
116	115	130
108	123	124
129	128	143
121	136	137
129	144	145
122	137	138
131	130	145
123	138	139
131	146	147
124	139	140
133	132	147
125	140	141
133	148	149
127	126	141
135	134	149
127	142	143
148	147	162
140	155	156
149	148	163
142	141	156
150	149	164
142	157	158
144	143	158
136	151	152
144	159	160
137	152	153
146	145	160
138	153	154
146	161	162
140	139	154
151	166	167
159	174	175
152	167	168
161	160	175
153	168	169
161	176	177
155	154	169
163	162	177
155	170	171
163	178	179
157	156	171
164	179	180
157	172	173
159	158	173
170	185	186
179	178	193
172	171	186
180	179	194
173	172	187
173	188	189
166	181	182
174	189	190
167	182	183
176	175	190
168	183	184
176	191	192
170	169	184
178	177	192
189	204	205
182	197	198
191	190	205
183	198	199
191	206	207
185	184	199
193	192	207
185	200	201
194	193	208
187	186	201
195	194	209
188	187	202
188	203	204
181	196	197
209	208	223
202	201	216
210	209	224
203	202	217
203	218	219
196	211	212
204	219	220
198	197	212
206	205	220
198	213	214
207	206	221
199	214	215
208	207	222
200	215	216
213	212	227
221	220	235
214	213	228
221	236	237
214	229	230
222	237	238
215	230	231
223	238	239
217	216	231
225	224	239
218	217	232
218	233	234
211	226	227
219	234	235
232	231	246
240	239	254
233	232	247
233	248	249
226	241	242
234	249	250
227	242	243
236	235	250
229	228	243
236	251	252
229	244	245
238	237	252
230	245	246
239	238	253
251	250	265
244	243	258
251	266	267
245	244	259
252	267	268
245	260	261
254	253	268
247	246	261
255	254	269
248	247	262
248	263	264
241	256	257
249	264	265
242	257	258
270	269	284
263	262	277
263	278	279
256	271	272
264	279	280
257	272	273
266	265	280
259	258	273
266	281	282
260	259	274
267	282	283
260	275	276
269	268	283
262	261	276
281	296	297
275	274	289
283	282	297
275	290	291
284	283	298
