30	71	54
5	46	71
5	38	75
38	10	50
125	116	126
122	113	131
129	144	131
122	148	126
213	210	183
210	202	175
201	174	175
196	169	174
237	238	253
218	242	247
217	241	242
217	237	263
276	287	289
271	284	287
271	267	282
267	265	290
520	406	401
523	385	406
523	526	415
526	516	397
424	423	101
441	89	105
444	105	85
337	304	478
309	337	452
313	468	471
329	471	478
375	354	500
330	375	499
330	494	485
364	485	484
403	539	538
400	383	536
377	530	539
377	400	533
423	422	85
14	30	54
30	5	71
46	5	75
75	38	50
148	125	126
144	122	131
117	129	131
113	122	126
155	213	183
183	210	175
202	201	175
201	196	174
263	237	253
225	218	247
218	217	242
241	217	263
280	276	289
276	271	287
284	271	282
282	267	290
507	520	401
520	523	406
385	523	415
415	526	397
93	424	101
444	441	105
422	444	85
452	337	478
453	309	452
329	313	471
304	329	478
499	375	500
494	330	499
364	330	485
358	364	484
384	403	538
533	400	536
403	377	539
530	377	533
101	423	85
27	3	44
78	33	7
36	17	53
77	31	6
74	43	15
47	18	23
18	22	58
51	63	21
70	57	12
49	19	20
61	16	32
19	21	56
39	11	64
49	76	22
45	63	51
6	39	65
241	263	148
241	122	144
67	32	7
255	149	127
242	144	129
256	141	136
257	123	149
244	264	130
29	69	59
4	35	69
243	136	152
41	70	28
13	59	70
259	120	141
245	244	146
72	55	9
42	72	25
14	54	72
73	35	4
55	73	37
245	121	142
249	246	152
10	26	74
26	1	43
247	129	145
248	142	134
257	258	140
253	260	147
252	261	143
258	249	139
52	15	31
259	262	151
250	127	147
251	134	143
57	78	40
262	252	132
263	253	125
79	44	16
264	254	145
11	27	79
154	153	106
156	155	89
157	156	97
159	158	87
160	159	107
161	154	90
162	161	98
163	82	108
164	108	92
166	160	91
163	166	99
167	80	109
168	109	93
165	92	100
170	100	84
157	81	110
172	110	94
169	93	101
174	101	85
162	83	111
176	111	95
173	94	102
178	102	86
177	95	103
180	103	87
181	171	84
182	181	104
183	175	85
155	183	105
184	182	88
167	184	96
153	179	86
282	290	62
283	296	34
128	114	121
129	117	130
133	118	134
281	291	22
292	45	62
137	140	139
123	140	137
281	76	20
284	282	36
283	66	23
138	141	120
138	119	136
288	294	56
291	293	58
295	63	45
121	114	133
134	118	132
130	117	128
125	147	127
284	68	24
285	23	58
286	20	56
124	149	123
127	149	124
287	24	60
295	288	21
296	289	60
135	151	132
135	112	120
139	152	136
62	45	17
34	8	47
60	24	8
24	68	53
212	206	179
216	211	184
211	209	182
209	208	181
208	198	171
207	180	158
204	177	180
205	178	179
200	173	178
203	176	177
191	162	176
199	172	173
187	157	172
197	170	171
193	165	170
195	168	169
216	167	168
215	194	166
194	189	160
192	164	165
215	163	164
191	190	161
190	185	154
189	188	159
188	214	158
187	186	156
186	213	155
185	212	153
11	39	212
26	10	213
1	26	186
40	7	214
12	40	188
27	11	185
3	27	190
2	215	192
41	192	193
28	12	189
2	28	194
0	216	195
42	195	196
13	193	197
29	197	198
1	187	199
43	199	200
14	196	201
30	201	202
3	191	203
44	203	204
15	200	205
31	205	206
16	204	207
32	207	214
37	4	198
9	37	208
38	5	202
10	38	210
25	9	209
0	25	211
39	6	206
55	72	240
75	50	238
78	57	236
59	234	233
52	232	231
33	78	235
65	64	229
57	70	233
50	74	231
48	65	228
69	226	234
54	225	240
64	79	224
35	223	226
35	73	222
33	230	221
61	220	224
73	55	239
48	227	219
67	221	220
71	218	225
77	219	232
46	217	218
46	75	237
239	240	254
235	236	252
234	251	261
232	250	260
230	235	262
228	229	249
236	233	261
238	231	260
227	228	258
226	248	251
225	247	254
229	224	246
223	245	248
223	222	244
230	259	256
220	243	246
222	239	264
227	257	255
221	256	243
219	255	250
128	117	280
115	137	278
131	276	280
138	275	274
133	273	272
113	271	276
115	277	270
135	118	272
137	119	274
114	268	273
113	126	267
112	266	275
124	270	265
112	135	269
114	128	279
126	116	265
279	280	289
277	278	288
275	286	294
273	285	293
277	295	292
269	272	293
278	274	294
268	283	285
266	281	286
270	292	290
266	269	291
268	279	296
